molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
VCp(CO)4,0.57,0.624,0.895,0.962,0.967,0.782,0.926,0.938,0.934,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.4CO.V/c1-2-4-5-3-1;4*1-2;/h1-5H;;;;;
","[V]([C@@H]1C=CC=C1)([C][O])([C][O])([C][O])[C][O]	molecule ""VCp(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Mn(CO)4NO,0.59,0.656,0.89,0.955,0.965,0.913,0.965,0.967,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/4CO.Mn.NO/c4*1-2;;1-2
","[Mn]([N][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)4NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED05,0.593,0.657,0.89,0.956,0.967,0.89,0.965,0.968,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/5CO.Mn.H/c5*1-2;;
","[MnH]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""ED05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
PR04,0.588,0.649,0.893,0.97,0.964,0.877,0.938,0.94,0.944,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.C4H4.CO.Co/c1-2-4-5-3-1;1-3-4-2;1-2;/h1-5H;1-4H;;
","[C@@H]1(C=CC=C1)[Co@]1(C=CC=C1)[C][O]	molecule ""PR04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
ch4,0.405,0.618,0.881,0.966,0.972,0.907,0.965,0.964,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CH4/h1H4
","C	molecule ""ch4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED15,0.623,0.648,0.89,0.959,0.966,0.932,0.97,0.971,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""ED15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C3H5)2,0.622,0.648,0.889,0.957,0.966,0.933,0.971,0.971,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""Ni(C3H5)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED14,0.577,0.624,0.899,0.956,0.973,0.84,0.929,0.933,0.931,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C14H13O2P.Ni.H/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;;/h1-10H,11H2,(H,15,16);;/q;+1;/p-1
","c1c(cccc1)[P]1(CC(=O)O[NiH]1)c1ccccc1	molecule ""ED14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
Co(CO)3(NO),0.615,0.678,0.889,0.963,0.964,0.948,0.971,0.973,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/3CO.Co.NO/c3*1-2;;1-2
","[Co]([N][O])([C][O])([C][O])[C][O]	molecule ""Co(CO)3(NO)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED04,0.61,0.659,0.891,0.973,0.962,0.876,0.953,0.954,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.2C2H2.Co/c1-2-4-5-3-1;2*1-2;/h1-5H;2*1-2H;
","C1=CC=C[CH]1.[Co](C=[CH])C=[CH]	molecule ""ED04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
Cr(C6H6)(CO)3,0.58,0.637,0.893,0.963,0.973,0.8,0.931,0.947,0.953,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C6H6.3CO.Cr/c1-2-4-6-5-3-1;3*1-2;/h1-6H;;;;
","[Cr]([C@@H]1[CH]C=CC=C1)([C][O])([C][O])[C][O]	molecule ""Cr(C6H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PR12,0.562,0.622,0.89,0.96,0.973,0.823,0.97,0.974,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4.5CO.Cr/c6*1-2;/h1-2H2;;;;;;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])C[CH2]	molecule ""PR12"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
tetrahedrane,0.511,0.612,0.89,0.971,0.971,0.944,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H4/c1-2-3(1)4(1)2/h1-4H/t1-,2+,3-,4+
","[C@@H]12[C@H]3[C@@H]1[C@@H]23	molecule ""tetrahedrane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR02,0.598,0.623,0.891,0.962,0.967,0.921,0.971,0.974,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
propyne,0.471,0.59,0.881,0.972,0.972,0.929,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
Fe(CO)5,0.598,0.623,0.89,0.962,0.967,0.922,0.972,0.974,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)5"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopropene,0.489,0.586,0.883,0.974,0.974,0.941,0.973,0.972,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2
","C1C=C1	molecule ""cyclopropene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ch3nh2,0.478,0.608,0.885,0.969,0.975,0.929,0.972,0.971,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CH5N/c1-2/h2H2,1H3
","CN	molecule ""ch3nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
PR14,0.555,0.594,0.9,0.965,0.976,0.807,0.952,0.958,0.927,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C14H13O2P.C8H13.Ni/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;1-2-4-6-8-7-5-3-1;/h1-10H,11H2,(H,15,16);1-2,7H,3-6,8H2;/q;;+1/p-1
","c1c(cccc1)P(c1ccccc1)CC(=O)O[Ni]1[C@@H]2CCC[CH][C@H]1CC2	molecule ""PR14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
oxetane,0.512,0.621,0.895,0.97,0.976,0.931,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
","C1CCO1	molecule ""oxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
propene,0.476,0.584,0.885,0.972,0.976,0.919,0.966,0.965,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3
","CC=C	molecule ""propene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
c2h6,0.485,0.591,0.887,0.971,0.976,0.906,0.96,0.959,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H6/c1-2/h1-2H3
","CC	molecule ""c2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
allene,0.465,0.584,0.88,0.971,0.972,0.948,0.975,0.974,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H4/c1-3-2/h1-2H2
","C(=C)=C	molecule ""allene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclobutene,0.524,0.586,0.887,0.971,0.976,0.927,0.966,0.965,0.969,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2
","C1=CCC1	molecule ""cyclobutene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ED40a,0.6,0.655,0.886,0.967,0.956,0.939,0.976,0.975,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2CH3.CH2.Ti/h2*1H3;1H2;
","[Ti](=C)(C)C	molecule ""ED40a"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
ethanol,0.467,0.621,0.895,0.971,0.976,0.927,0.971,0.97,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
","OCC	molecule ""ethanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
MnO3F,0.648,0.7,0.895,0.946,0.961,0.944,0.975,0.975,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/FH.Mn.3O/h1H;;;;/q;+1;;;/p-1
","[Mn](F)([O])([O])[O]	molecule ""MnO3F"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopropane,0.511,0.561,0.89,0.973,0.976,0.92,0.964,0.963,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H6/c1-2-3-1/h1-3H2
","C1CC1	molecule ""cyclopropane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2h4,0.487,0.553,0.878,0.974,0.976,0.938,0.974,0.973,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
PR15,0.592,0.641,0.893,0.966,0.966,0.918,0.976,0.976,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H5O2.C3H5.Ni/c1-2-3-4(5)6;1-3-2;/h2H,1,3H2;3H,1-2H2;/q-2;;+2
","[Ni]1(C([CH2])[CH2])O[C](O1)CC=C	molecule ""PR15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
ch2c,0.528,0.639,0.839,0.965,0.965,0.93,0.976,0.975,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H2/c1-2/h1H2
","[C]=C	molecule ""ch2c"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
FeCp2,0.597,0.661,0.897,0.977,0.96,0.9,0.956,0.958,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;
","[Fe][C@@H]1[CH]C=C[CH]1.C1=CC=C[CH]1	molecule ""FeCp2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
CoH(CO)4,0.619,0.677,0.89,0.966,0.968,0.931,0.975,0.977,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/4CO.Co.H/c4*1-2;;
","[CoH]([C][O])([C][O])([C][O])[C][O]	molecule ""CoH(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(acac)2,0.582,0.637,0.897,0.95,0.968,0.914,0.977,0.962,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2C5H8O2.Ni/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q2*-1;+4/p-2/b2*4-3-;
","[Ni@@]12(O[C](C=C(O1)C)C)O[C](C=C(O2)C)C	molecule ""Ni(acac)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
propane,0.47,0.579,0.889,0.972,0.978,0.901,0.958,0.957,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
","CCC	molecule ""propane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR40,0.618,0.65,0.915,0.978,0.974,0.883,0.955,0.959,0.967,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/4CH3.CH2.Al.ClH.Ti/h4*1H3;1H2;;1H;/q;;;;;;;+1/p-1
","[Ti](C)(C)(C[Al](C)C)Cl	molecule ""PR40"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopentadiene,0.534,0.608,0.889,0.975,0.978,0.935,0.969,0.968,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2
","C1C=CC=C1	molecule ""cyclopentadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
beta-lactim,0.495,0.633,0.895,0.971,0.975,0.93,0.975,0.974,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)
","C1N=C(C1)O	molecule ""beta-lactim"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
Fe(C5Me5)(P5),0.641,0.68,0.918,0.978,0.97,0.823,0.898,0.901,0.897,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C10H15.Fe.P5/c1-6-7(2)9(4)10(5)8(6)3;;1-2-4-5-3-1/h1-5H3;;
","[Fe]1[C@@]2([C]([C@]1(C(=C2C)C)C)C)C.P1=PP=P[P]1	molecule ""Fe(C5Me5)(P5)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
t-butadiene,0.475,0.59,0.883,0.977,0.978,0.926,0.968,0.968,0.97,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
","C(=C)C=C	molecule ""t-butadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclobutadiene,0.525,0.61,0.879,0.976,0.978,0.95,0.976,0.975,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H4/c1-2-4-3-1/h1-4H
","C1=CC=C1	molecule ""cyclobutadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
n-butane,0.45,0.582,0.891,0.974,0.978,0.892,0.957,0.956,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
","CCCC	molecule ""n-butane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cyclobutane,0.517,0.564,0.891,0.973,0.979,0.91,0.959,0.958,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H8/c1-2-4-3-1/h1-4H2
","C1CCC1	molecule ""cyclobutane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
borole,0.514,0.596,0.877,0.977,0.979,0.894,0.973,0.972,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H
","C1=CC=CB1	molecule ""borole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
c2h5f,0.489,0.642,0.911,0.975,0.979,0.909,0.975,0.974,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3
","FCC	molecule ""c2h5f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
acetaldehyde,0.484,0.618,0.893,0.968,0.973,0.913,0.977,0.976,0.979,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4O/c1-2-3/h2H,1H3
","C(=O)C	molecule ""acetaldehyde"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Aldehyde, Ketone"
n-pentane,0.449,0.584,0.891,0.974,0.979,0.857,0.957,0.957,0.959,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
","C(CCC)C	molecule ""n-pentane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Cr(C6H6)2,0.581,0.652,0.898,0.979,0.972,0.883,0.963,0.966,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2C6H6.Cr/c2*1-2-4-6-5-3-1;/h2*1-6H;
","[Cr@@]12([C@H]3C=C[C@@H]1C=C3)[C@H]1C=C[C@@H]2C=C1	molecule ""Cr(C6H6)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
oxirane,0.517,0.641,0.894,0.969,0.973,0.944,0.979,0.978,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2
","O1CC1	molecule ""oxirane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
methanol,0.506,0.634,0.895,0.969,0.974,0.944,0.979,0.979,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CH4O/c1-2/h2H,1H3
","CO	molecule ""methanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
CuCN,0.75,0.751,0.86,0.93,0.973,0.98,0.947,0.941,0.949,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CN.Cu/c1-2;
","[Cu]C#N	molecule ""CuCN"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
ED31,0.533,0.595,0.901,0.981,0.981,0.79,0.96,0.959,0.94,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C26H22P2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)21-22-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-22H/b22-21-
","P(/C=C\P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1	molecule ""ED31"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Alkene
benzene,0.533,0.624,0.891,0.98,0.981,0.944,0.973,0.973,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
","c1ccccc1	molecule ""benzene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
furan,0.52,0.639,0.896,0.978,0.98,0.956,0.98,0.979,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
","c1ccco1	molecule ""furan"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
pyrrole,0.505,0.628,0.894,0.979,0.981,0.947,0.975,0.975,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
","c1ccc[nH]1	molecule ""pyrrole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PMe3,0.572,0.654,0.909,0.977,0.981,0.899,0.971,0.97,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H9P/c1-4(2)3/h1-3H3
","P(C)(C)C	molecule ""PMe3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
ED02,0.618,0.662,0.885,0.95,0.965,0.939,0.979,0.981,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/4CO.Fe/c4*1-2;
","[Fe]([C][O])([C][O])([C][O])[C][O]	molecule ""ED02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
nh3,0.442,0.646,0.877,0.965,0.973,0.946,0.981,0.981,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/H3N/h1H3
","N	molecule ""nh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Sc(acac)3,0.532,0.603,0.906,0.978,0.982,0.836,0.975,0.978,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/3C5H8O2.Sc/c3*1-4(6)3-5(2)7;/h3*3,6H,1-2H3;/q3*-1;+6/p-3/b3*4-3-;
","[Sc]123(OC(=C[C](O1)C)C)(O[C](C=C(O3)C)C)OC(=C[C](O2)C)C	molecule ""Sc(acac)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
bh3,0.509,0.689,0.83,0.966,0.967,0.939,0.981,0.981,0.982,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/BH3/h1H3
","B	molecule ""bh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
PR06,0.585,0.64,0.89,0.958,0.974,0.883,0.978,0.981,0.982,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/5CO.Cr.2H/c5*1-2;;;
","[CrH].O=[C].[C]=O.[C]=O.[C]=O.[C]=O.[H]	molecule ""PR06"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
ED28,0.559,0.649,0.911,0.978,0.982,0.884,0.967,0.967,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C6H16P2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3
","P(CCP(C)C)(C)C	molecule ""ED28"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
ch3ph2,0.62,0.689,0.922,0.978,0.982,0.921,0.978,0.977,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CH5P/c1-2/h2H2,1H3
","CP	molecule ""ch3ph2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED27,0.564,0.657,0.913,0.979,0.982,0.905,0.971,0.97,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H14P2/c1-6(2)5-7(3)4/h5H2,1-4H3
","P(C)(C)CP(C)C	molecule ""ED27"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
PCy3,0.493,0.578,0.901,0.978,0.982,0.752,0.954,0.956,0.953,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C18H33P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h16-18H,1-15H2
","P(C1CCCCC1)(C1CCCCC1)C1CCCCC1	molecule ""PCy3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
ED30,0.547,0.617,0.904,0.98,0.982,0.8,0.969,0.973,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C18H20N4P2/c1-2-10-19(9-1)23(20-11-3-4-12-20)17-18-24(21-13-5-6-14-21)22-15-7-8-16-22/h1-16H,17-18H2
","P(n1cccc1)(n1cccc1)CCP(n1cccc1)n1cccc1	molecule ""ED30"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
PR01,0.578,0.641,0.889,0.959,0.975,0.898,0.979,0.982,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/6CO.Cr/c6*1-2;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR01"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
silole,0.582,0.673,0.907,0.98,0.983,0.875,0.947,0.945,0.951,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H6Si/c1-2-4-5-3-1/h1-4H,5H2
","C1=CC=C[SiH2]1	molecule ""silole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
c2h3f,0.519,0.652,0.909,0.979,0.98,0.939,0.982,0.981,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H3F/c1-2-3/h2H,1H2
","C=CF	molecule ""c2h3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
PhSH,0.571,0.677,0.911,0.982,0.983,0.859,0.913,0.913,0.915,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H
","c1(ccccc1)S	molecule ""PhSH"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
AcCl,0.605,0.708,0.931,0.98,0.983,0.859,0.953,0.951,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H3ClO/c1-2(3)4/h1H3
","CC(=O)Cl	molecule ""AcCl"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Ketone
Ni(PH3)2,0.74,0.767,0.908,0.961,0.972,0.968,0.983,0.983,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/Ni.2H3P/h;2*1H3
","[Ni]([PH3])[PH3]	molecule ""Ni(PH3)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
acetic,0.506,0.648,0.904,0.973,0.976,0.937,0.982,0.981,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)
","C(=O)(C)O	molecule ""acetic"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Alcohol, Carboxylic Acid, Ketone"
dithiotane,0.66,0.728,0.933,0.98,0.983,0.925,0.975,0.974,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4S2/c1-3-2-4-1/h1-2H2
","C1SCS1	molecule ""dithiotane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
TiCl2Me2,0.683,0.727,0.934,0.983,0.983,0.831,0.916,0.931,0.948,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2CH3.2ClH.Ti/h2*1H3;2*1H;/q;;;;+2/p-2
","[Ti](Cl)(Cl)(C)C	molecule ""TiCl2Me2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Cr(CO)6,0.578,0.648,0.889,0.959,0.974,0.901,0.98,0.984,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/6CO.Cr/c6*1-2;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Cr(CO)6"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
thiophene,0.601,0.688,0.916,0.983,0.984,0.885,0.959,0.958,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
","c1cccs1	molecule ""thiophene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ketene,0.511,0.649,0.893,0.974,0.977,0.948,0.983,0.982,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H2O/c1-2-3/h1H2
","C=C=O	molecule ""ketene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
